uri,name
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_13C""","""Redmi 13C"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_C65""","""Poco C65"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/14_Pro""","""14 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/13T_Pro""","""13T Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/13T""","""13T"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_13_China""","""Redmi Note 13 (China)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Pad_SE""","""Redmi Pad SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K60_Ultra""","""Redmi K60 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mix_Fold_3""","""Mix Fold 3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pad_6_Max_14""","""Pad 6 Max 14"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_M6_Pro_5G""","""Poco M6 Pro 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_12_5G""","""Redmi 12 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12R""","""Redmi Note 12R"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12R_Pro""","""Redmi Note 12R Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_12""","""Redmi 12"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12T_Pro""","""Redmi Note 12T Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Civi_3""","""Civi 3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_F5_Pro""","""Poco F5 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_F5""","""Poco F5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/13_Ultra""","""13 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pad_6_Pro""","""Pad 6 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pad_6""","""Pad 6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_C51""","""Poco C51"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12S""","""Redmi Note 12S"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12_Pro_4G""","""Redmi Note 12 Pro 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12_Turbo""","""Redmi Note 12 Turbo"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_A2""","""Redmi A2+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_A2""","""Redmi A2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12_4G""","""Redmi Note 12 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/13_Pro""","""13 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/13""","""13"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/13_Lite""","""13 Lite"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_C55""","""Poco C55"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_X5_Pro""","""Poco X5 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_X5""","""Poco X5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12""","""Redmi Note 12"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_C50""","""Poco C50"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12_Pro_Speed""","""Redmi Note 12 Pro Speed"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K60_Pro""","""Redmi K60 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K60E""","""Redmi K60E"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K60""","""Redmi K60"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_12C""","""Redmi 12C"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12_Discovery""","""Redmi Note 12 Discovery"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12_Pro""","""Redmi Note 12 Pro+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12_Pro""","""Redmi Note 12 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_12_China""","""Redmi Note 12 (China)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/12T_Pro""","""12T Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/12T""","""12T"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Pad""","""Redmi Pad"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_11R""","""Redmi Note 11R"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_A1""","""Redmi A1+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Civi_2""","""Civi 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_11_Prime""","""Redmi 11 Prime"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_11_Prime_5G""","""Redmi 11 Prime 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_A1""","""Redmi A1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_M5s""","""Poco M5s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_M5""","""Poco M5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_M5_India""","""Poco M5 (India)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_11_SE_India""","""Redmi Note 11 SE (India)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_M4_5G""","""Poco M4 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K50_Ultra""","""Redmi K50 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mix_Fold_2""","""Mix Fold 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pad_5_Pro_12_4""","""Pad 5 Pro 12.4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K50i""","""Redmi K50i"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/12_Lite""","""12 Lite"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/12S_Ultra""","""12S Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/12S_Pro""","""12S Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/12_Pro_Dimensity""","""12 Pro (Dimensity)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_F4""","""Poco F4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_X4_GT""","""Poco X4 GT"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_C40""","""Poco C40"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_11T_Pro""","""Redmi Note 11T Pro+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_11T_Pro""","""Redmi Note 11T Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_11SE""","""Redmi Note 11SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_10_Prime_2022""","""Redmi 10 Prime 2022"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_M4_5G_India""","""Poco M4 5G (India)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_F4_GT""","""Poco F4 GT"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_10_Power""","""Redmi 10 Power"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Black_Shark_5_Pro""","""Black Shark 5 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Black_Shark_5""","""Black Shark 5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Black_Shark_5_RS""","""Black Shark 5 RS"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_10A""","""Redmi 10A"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_11S_5G""","""Redmi Note 11S 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_10_5G""","""Redmi 10 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_11_Pro_5G""","""Redmi Note 11 Pro+ 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K50_Pro""","""Redmi K50 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K50""","""Redmi K50"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K40S""","""Redmi K40S"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_8a""","""Pixel 8a"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_8_Pro""","""Pixel 8 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_8""","""Pixel 8"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_Fold""","""Pixel Fold"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_Tablet""","""Pixel Tablet"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_7a""","""Pixel 7a"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_7_Pro""","""Pixel 7 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_7""","""Pixel 7"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_6a""","""Pixel 6a"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_6_Pro""","""Pixel 6 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_6""","""Pixel 6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_5a_5G""","""Pixel 5a 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_4a_5G""","""Pixel 4a 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_4a""","""Pixel 4a"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_4_XL""","""Pixel 4 XL"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_4""","""Pixel 4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_3a_XL""","""Pixel 3a XL"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_3a""","""Pixel 3a"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_3_XL""","""Pixel 3 XL"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_3""","""Pixel 3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_2""","""Pixel 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_2_XL""","""Pixel 2 XL"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_XL""","""Pixel XL"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel""","""Pixel"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_C""","""Pixel C"""
