product_name,content,branch
iPad Air 11 (2024),"Also known as Apple iPad Air 11‑inch (M2)
Wi-Fi + Cellular & GPS: A2899 (Global); A2900 (China)
Wi-Fi only, w/o GPS: A2902
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2024, May 07
Status Available. Released 2024, May 15
BODY Dimensions 247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in)
Weight 462 g (1.02 lb)
Build Glass front, aluminum back, aluminum frame
SIM eSIM
  Stylus support (Apple Pencil Pro, Apple Pencil 2)
DISPLAY Type Liquid Retina IPS LCD, 500 nits (typ)
Size 11.0 inches, 357.6 cm2 (~80.9% screen-to-body ratio)
Resolution 1640 x 2360 pixels (~264 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iPadOS 17.4, upgradable to iPadOS 18
Chipset Apple M2
CPU Octa-core (4 performance cores and 4 efficiency cores)
GPU Apple GPU (9-core graphics)
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM
MAIN CAMERA Single 12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF
Features HDR
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS
SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide)
Features HDR
Video 1080p@25/30/60fps; gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS (5G model only)
NFC No
Radio No
USB USB Type-C 3.1 Gen2, DisplayPort, magnetic connector
FEATURES Sensors Fingerprint (top-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Po (28.93 Wh), non-removable
MISC Colors Space Gray, Starlight, Purple, Blue
Models A2902, A2899, A2900, iPad14,8, iPad14,9
Price About 700 EUR",Apple
iPhone 15 Pro Max,"Versions: A3106 (International); A2849 (USA); A3105 (Canada, Japan); A3108 (China, Hong Kong)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2023, September 12
Status Available. Released 2023, September 22
BODY Dimensions 159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in)
Weight 221 g (7.80 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)
SIM Nano-SIM and eSIM - International
Dual eSIM with multiple numbers - USA
Dual SIM (Nano-SIM, dual stand-by) - China
  IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Size 6.7 inches, 110.2 cm2 (~89.8% screen-to-body ratio)
Resolution 1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)
Protection Ceramic Shield glass
  Always-On display
PLATFORM OS iOS 17, upgradable to iOS 18
Chipset Apple A17 Pro (3 nm)
CPU Hexa-core (2x3.78 GHz + 4x2.11 GHz)
GPU Apple GPU (6-core graphics)
MEMORY Card slot No
Internal 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM
  NVMe
MAIN CAMERA Triple 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF
TOF 3D LiDAR scanner (depth)
Features Dual-LED dual-tone flash, HDR (photo/panorama)
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.
SELFIE CAMERA Single 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Features HDR, Dolby Vision HDR
Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, hotspot
Bluetooth 5.3, A2DP, LE
Positioning GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
NFC Yes
Radio No
USB USB Type-C 3.2 Gen 2, DisplayPort
FEATURES Sensors Face ID, accelerometer, gyro, proximity, compass, barometer
  Ultra Wideband (UWB) support (gen2 chip)
Emergency SOS, Messages and Find My via satellite
BATTERY Type Li-Ion 4441 mAh, non-removable
Charging Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update
4.5W reverse wired
MISC Colors Black Titanium, White Titanium, Blue Titanium, Natural Titanium
Models A2849, A3105, A3106, A3108, iPhone16,2
SAR 1.07 W/kg (head)     1.11 W/kg (body)    
SAR EU 0.98 W/kg (head)     0.98 W/kg (body)    
Price $ 783.95 / € 1,015.76 / £ 854.84 / ₹ 128,900
TESTS Performance AnTuTu: 1487203 (v10)
GeekBench: 7237 (v6.0)
Display 1787 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -24.5 LUFS (Very good)
Battery (new)
Active use score 16:01h
Battery (old)
Endurance rating 118h",Apple
iPhone 15 Pro,"Versions: A3102 (International); A2848 (USA); A3101 (Canada, Japan); A3104 (China, Hong Kong)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2023, September 12
Status Available. Released 2023, September 22
BODY Dimensions 146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in)
Weight 187 g (6.60 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)
SIM Nano-SIM and eSIM - International
Dual eSIM with multiple numbers - USA
Dual SIM (Nano-SIM, dual stand-by) - China
  IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Size 6.1 inches, 91.3 cm2 (~88.2% screen-to-body ratio)
Resolution 1179 x 2556 pixels, 19.5:9 ratio (~461 ppi density)
Protection Ceramic Shield glass
  Always-On display
PLATFORM OS iOS 17, upgradable to iOS 18
Chipset Apple A17 Pro (3 nm)
CPU Hexa-core (2x3.78 GHz + 4x2.11 GHz)
GPU Apple GPU (6-core graphics)
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM
  NVMe
MAIN CAMERA Triple 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF
TOF 3D LiDAR scanner (depth)
Features Dual-LED dual-tone flash, HDR (photo/panorama)
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.
SELFIE CAMERA Single 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Features HDR, Dolby Vision HDR
Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, hotspot
Bluetooth 5.3, A2DP, LE
Positioning GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
NFC Yes
Radio No
USB USB Type-C 3.2 Gen 2, DisplayPort
FEATURES Sensors Face ID, accelerometer, gyro, proximity, compass, barometer
  Ultra Wideband (UWB) support (gen2 chip)
Emergency SOS, Messages and Find My via satellite
BATTERY Type Li-Ion 3274 mAh, non-removable
Charging Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update
4.5W reverse wired
MISC Colors Black Titanium, White Titanium, Blue Titanium, Natural Titanium
Models A2848, A3101, A3102, A3104, iPhone16,1
SAR 1.14 W/kg (head)     1.16 W/kg (body)    
SAR EU 0.98 W/kg (head)     0.98 W/kg (body)    
Price $ 749.99 / € 867.00 / £ 740.96 / ₹ 109,900
TESTS Display 1786 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -26.4 LUFS (Good)
Battery (new)
Active use score 12:58h
Battery (old)
Endurance rating 86h",Apple
iPhone 15 Plus,"Versions: A3094 (International); A2847 (USA); A3093 (Canada, Japan); A3096 (China, Hong Kong)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2023, September 12
Status Available. Released 2023, September 22
BODY Dimensions 160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in)
Weight 201 g (7.09 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame
SIM Nano-SIM and eSIM - International
Dual eSIM with multiple numbers - USA
Dual SIM (Nano-SIM, dual stand-by) - China
  IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)
Size 6.7 inches, 110.2 cm2 (~88.0% screen-to-body ratio)
Resolution 1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)
Protection Ceramic Shield glass
PLATFORM OS iOS 17, upgradable to iOS 18
Chipset Apple A16 Bionic (4 nm)
CPU Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth)
GPU Apple GPU (5-core graphics)
MEMORY Card slot No
Internal 128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM
  NVMe
MAIN CAMERA Dual 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm
Features Dual-LED dual-tone flash, HDR (photo/panorama)
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.
SELFIE CAMERA Single 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)
Features HDR, Dolby Vision HDR
Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS, QZSS
NFC Yes
Radio No
USB USB Type-C 2.0, DisplayPort
FEATURES Sensors Face ID, accelerometer, gyro, proximity, compass, barometer
  Ultra Wideband (UWB) support (gen2 chip)
Emergency SOS, Messages and Find My via satellite
BATTERY Type Li-Ion 4383 mAh, non-removable
Charging Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update
4.5W reverse wired
MISC Colors Black, Blue, Green, Yellow, Pink
Models A3094, A2847, A3093, A3096, iPhone15,5
SAR 1.01 W/kg (head)     1.12 W/kg (body)    
SAR EU 0.98 W/kg (head)     0.98 W/kg (body)    
Price $ 559.52 / € 808.69 / £ 669.00 / ₹ 75,900
TESTS Performance AnTuTu: 1385649 (v10)
GeekBench: 6618 (v6)
GFXBench: 60fps (ES 3.1 onscreen)
Display 1642 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -27.7 LUFS (Good)
Battery (new)
Active use score 16:33h
Battery (old)
Endurance rating 111h",Apple
iPhone 15,"Versions: A3090 (International); A2846 (USA); A3089 (Canada, Japan); A3092 (China, Hong Kong)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2023, September 12
Status Available. Released 2023, September 22
BODY Dimensions 147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in)
Weight 171 g (6.03 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame
SIM Nano-SIM and eSIM - International
Dual eSIM with multiple numbers - USA
Dual SIM (Nano-SIM, dual stand-by) - China
  IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)
Size 6.1 inches, 91.3 cm2 (~86.4% screen-to-body ratio)
Resolution 1179 x 2556 pixels, 19.5:9 ratio (~461 ppi density)
Protection Ceramic Shield glass
PLATFORM OS iOS 17, upgradable to iOS 18
Chipset Apple A16 Bionic (4 nm)
CPU Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth)
GPU Apple GPU (5-core graphics)
MEMORY Card slot No
Internal 128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM
  NVMe
MAIN CAMERA Dual 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm
Features Dual-LED dual-tone flash, HDR (photo/panorama)
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.
SELFIE CAMERA Single 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)
Features HDR, Dolby Vision HDR
Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS, QZSS
NFC Yes
Radio No
USB USB Type-C 2.0, DisplayPort
FEATURES Sensors Face ID, accelerometer, gyro, proximity, compass, barometer
  Ultra Wideband (UWB) support (gen2 chip)
Emergency SOS, Messages and Find My via satellite
BATTERY Type Li-Ion 3349 mAh, non-removable
Charging Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update
4.5W reverse wired
MISC Colors Black, Blue, Green, Yellow, Pink
Models A3090, A2846, A3089, A3092, iPhone15,4
SAR 1.12 W/kg (head)     1.14 W/kg (body)    
SAR EU 0.98 W/kg (head)     0.98 W/kg (body)    
Price $ 602.99 / € 665.61 / £ 549.00 / ₹ 66,900
TESTS Performance AnTuTu: 1354651 (v10)
GeekBench: 6526 (v6)
GFXBench: 60fps (ES 3.1 onscreen)
Display 1643 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -26.2 LUFS (Good)
Battery (new)
Active use score 13:20h
Battery (old)
Endurance rating 98h",Apple
Watch Ultra 2,"Versions: A2986 (International); A2986 (USA, LATAM, Canada); A2987 (China, Hong Kong)
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2023, September 12
Status Available. Released 2023, September 22
BODY Dimensions 49 x 44 x 14.4 mm (1.93 x 1.73 x 0.57 in)
Weight 61.4 g or 61.8 g (black) (2.15 oz)
Build Sapphire crystal front, ceramic/sapphire crystal back, titanium frame
SIM eSIM
  IP6X certified
100m water resistant (WR100)
40m swimproof/diving (EN13319)
MIL-STD 810H certified
ECG certified (region dependent SW application; HW available on all models)
DISPLAY Type Retina LTPO OLED, 3000 nits (peak)
Size 1.92 inches
Resolution 502 x 410 pixels (~338 ppi density)
Protection Sapphire crystal glass
  Always-on display
PLATFORM OS watchOS 10, upgradable to watchOS 11
Chipset Apple S9
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 64GB
CAMERA   No
SOUND Loudspeaker Yes, with dual speakers (86-decibel)
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n, dual-band
Bluetooth 5.3, A2DP, LE
Positioning GPS (L1+L5), GLONASS, GALILEO, BDS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer, always-on altimeter (-500m to 9000m), compass, SpO2, VO2max, temperature (body), temperature (water)
  Temperature sensing (0.01˚ accuracy)
Depth gauge (±1m accuracy)
Ultra Wideband (UWB) support (gen2 chip)
BATTERY Type Li-Ion 564 mAh, non-removable
Charging Wireless, 0-80% in 60 min (advertised)
MISC Colors Titanium, Black
Models A2986, A2987, Watch7,5
SAR 0.88 W/kg (head)    
SAR EU 0.22 W/kg (head)    
Price $ 799.00 / € 836.62",Apple
Watch Series 9,"ALL VERSIONS
45MM (GPS + CELLULAR)
41MM (GPS + CELLULAR)
A2982 41mm, A2984 45mm (International); A2982 41mm, A2984 45mm (USA, LATAM, Canada); A2983 41mm, A2985 45mm (China, Hong Kong)
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2023, September 12
Status Available. Released 2023, September 22
BODY Dimensions 45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in)
Weight 42.3 g (41mm), 51.5 g (45mm) (1.48 oz)
Build Glass front, ceramic/sapphire crystal back, stainless steel frame
SIM eSIM
  IP6X certified
50m water resistant
ECG certified (region dependent SW application; HW available on all models)
DISPLAY Type Retina LTPO OLED, 2000 nits (peak)
Size 1.9 inches
Resolution 484 x 396 pixels (~326 ppi density)
Protection Sapphire crystal glass
  Always-on display
PLATFORM OS watchOS 10, upgradable to watchOS 11
Chipset Apple S9
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 64GB
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n, dual-band
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS, BDS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body)
  Temperature sensing (0.01˚ accuracy)
Ultra Wideband (UWB) support (gen2 chip)
BATTERY Type Li-Ion 308 mAh, non-removable
Charging Wireless, 0-80% in 45 min (advertised)
MISC Colors Graphite, Silver, Gold, Red
Models A2982, A2984, A2983, A2985, Watch7,3, Watch7,4
SAR 1.02 W/kg (head)    
SAR EU 0.64 W/kg (head)    
Price $ 718.00 / € 912.40",Apple
Watch Series 9 Aluminum,"ALL VERSIONS
45MM (GPS + CELLULAR)
45MM (GPS)
41MM (GPS + CELLULAR)
41MM (GPS)
GPS + Cellular versions: A2982 41mm, A2984 45mm (International); A2982 41mm, A2984 45mm (USA, LATAM, Canada); A2983 41mm, A2985 45mm (China, Hong Kong) GPS versions: Unspecified
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2023, September 12
Status Available. Released 2023, September 22
BODY Dimensions 45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in)
Weight 31.9 g (41mm), 38.7 g (45mm) (1.13 oz)
Build Glass front, ceramic/sapphire crystal back, aluminum frame
SIM eSIM
  IP6X certified
50m water resistant
ECG certified (region dependent SW application; HW available on all models)
DISPLAY Type Retina LTPO OLED, 2000 nits (peak)
Size 1.9 inches
Resolution 484 x 396 pixels (~326 ppi density)
Protection Ion-X strengthened glass
  Always-on display
PLATFORM OS watchOS 10, upgradable to watchOS 11
Chipset Apple S9
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 64GB
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n, dual-band
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS, BDS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body)
  Temperature sensing (0.01˚ accuracy)
Ultra Wideband (UWB) support (gen2 chip)
BATTERY Type Li-Ion 308 mAh, non-removable
Charging Wireless, 0-80% in 45 min (advertised)
MISC Colors Midnight, Starlight, Silver, Pink, Red
Models A2982, A2984, A2983, A2985, Watch7,1, Watch7,2, Watch7,3, Watch7,4
SAR 1.02 W/kg (head)    
SAR EU 0.64 W/kg (head)    
Price € 323.13",Apple
iPad Pro 12.9 (2022),"Also known as Apple iPad Pro (12.9-inch, 6th generation)
Wi-Fi + Cellular & GPS: A2764, A2437 (Global); A2766 (China)
Wi-Fi only, w/o GPS: A2436
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2022, October 18
Status Available. Released 2022, October 26
BODY Dimensions 280.6 x 214.9 x 6.4 mm (11.05 x 8.46 x 0.25 in)
Weight 682 g (Wi-Fi), 685 g (5G) (1.50 lb)
Build Glass front, aluminum back, aluminum frame
SIM Nano-SIM and eSIM
  Stylus support (Bluetooth integration; magnetic)
DISPLAY Type Liquid Retina XDR mini-LED LCD, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (peak)
Size 12.9 inches, 515.3 cm2 (~85.4% screen-to-body ratio)
Resolution 2048 x 2732 pixels, 4:3 ratio (~265 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iPadOS 16.1, upgradable to iPadOS 18
Chipset Apple M2
CPU Octa-core 3.49 GHz (4 performance cores, 4 efficiency cores)
GPU Apple GPU (10-core graphics)
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM
MAIN CAMERA Dual 12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF
10 MP, f/2.4, 125˚ (ultrawide)
TOF 3D LiDAR scanner (depth)
Features Quad-LED dual-tone flash, HDR
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes
SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide)
Features Face detection, HDR, panorama
Video 1080p@25/30/60fps, gyro-EIS, HDR
SOUND Loudspeaker Yes, with stereo speakers (4 speakers)
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot
Bluetooth 5.3, A2DP, LE, EDR
Positioning GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)
NFC No
Radio No
USB USB Type-C 4 (Thunderbolt 3), DisplayPort, magnetic connector
FEATURES Sensors Face ID, accelerometer, gyro, compass, barometer
BATTERY Type Li-Po 10758 mAh (40.88 Wh), non-removable
MISC Colors Silver, Space Gray
Models A2764, A2437, A2766, A2436, iPad14,5, iPad14,6
Price About 1450 EUR",Apple
iPad Pro 11 (2022),"Also known as Apple iPad Pro (11-inch, 4th generation)
Wi-Fi + Cellular & GPS: A2435, A2761 (Global); A2762 (China)
Wi-Fi only, w/o GPS: A2759
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2022, October 18
Status Available. Released 2022, October 26
BODY Dimensions 247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in)
Weight 466 g (Wi-Fi), 470 g (5G) (1.03 lb)
Build Glass front, aluminum back, aluminum frame
SIM Nano-SIM and eSIM
  Stylus support (Bluetooth integration; magnetic)
DISPLAY Type Liquid Retina IPS LCD, 120Hz, HDR10, Dolby Vision, 600 nits (typ)
Size 11.0 inches, 366.5 cm2 (~82.9% screen-to-body ratio)
Resolution 1668 x 2388 pixels (~265 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iPadOS 16.1, upgradable to iPadOS 18
Chipset Apple M2
CPU Octa-core 3.49 GHz (4 performance cores, 4 efficiency cores)
GPU Apple GPU (10-core graphics)
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM
MAIN CAMERA Dual 12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF
10 MP, f/2.4, 125˚ (ultrawide)
TOF 3D LiDAR scanner (depth)
Features Quad-LED dual-tone flash, HDR
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes
SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide)
Features Face detection, HDR, panorama
Video 1080p@25/30/60fps, gyro-EIS, HDR
SOUND Loudspeaker Yes, with stereo speakers (4 speakers)
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot
Bluetooth 5.3, A2DP, LE, EDR
Positioning GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)
NFC No
Radio No
USB USB Type-C 4 (Thunderbolt 3), DisplayPort, magnetic connector
FEATURES Sensors Face ID, accelerometer, gyro, compass, barometer
BATTERY Type Li-Po 7538 mAh (28.65 Wh), non-removable
MISC Colors Silver, Space Gray
Models A2435, A2761, A2762, A2759, iPad8,9, iPad8,10, iPad14,3, iPad14,4
Price About 1050 EUR",Apple
iPad (2022),"Also known as Apple iPad 10th Gen, Apple iPad (10th generation), Apple iPad 10.9-inch
Wi-Fi + Cellular & GPS: A2757 (Global); A2777 (China)
Wi-Fi only, w/o GPS: A2696
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2022, October 18
Status Available. Released 2022, October 26
BODY Dimensions 248.6 x 179.5 x 7 mm (9.79 x 7.07 x 0.28 in)
Weight 477 g (Wi-Fi) / 481 g (LTE) (1.05 lb)
Build Glass front, aluminum back, aluminum frame
SIM Nano-SIM and eSIM
  Stylus support (1st gen only)
DISPLAY Type Liquid Retina IPS LCD, 500 nits (typ)
Size 10.9 inches, 359.2 cm2 (~80.5% screen-to-body ratio)
Resolution 1640 x 2360 pixels (~264 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iPadOS 16.1, upgradable to iPadOS 18
Chipset Apple A14 Bionic (5 nm)
CPU Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm)
GPU Apple GPU (4-core graphics)
MEMORY Card slot No
Internal 64GB 4GB RAM, 256GB 4GB RAM
MAIN CAMERA Single 12 MP, f/1.8, (wide), PDAF
Features HDR, panorama
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps
SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide)
Features HDR
Video 1080p@25/30/60fps, gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot
Bluetooth 5.2, A2DP, EDR, LE
Positioning GPS, GLONASS (Wi‑Fi + Cellular model only)
NFC No
Radio No
USB USB Type-C 2.0, DisplayPort; magnetic connector
FEATURES Sensors Fingerprint (top-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Po 7606 mAh, non-removable (28.6 Wh)
MISC Colors Silver, Blue, Pink, Yellow
Models A2757, A2777, A2696, iPad13,18, iPad13,19
Price About 430 EUR",Apple
